"10046","ExCel Matrix Biological Devices (P) LTD.",NULL,"34744","http://www.excellmatrix.com/web/"
"10047","International Specialty Products (India) (P) LTD.",NULL,"34745","http://www.ashland.com"
"10048","Jawaharlal Nehru Technological University, Hyderabad (JNTU Hyderabad)","JNTU Hyderabad","34746","http://jntuh.ac.in/"
"10049","Matrix Labs LTD.",NULL,"34747","http://www.matrixlabsindia.com"
"10050","CSIR - National Geophysical Research Institute (NGRI)","CSIR NGRI","34748","http://www.ngri.org.in"
"10051","RA Chem Pharma LTD.",NULL,"34749","http://www.rachempharma.com"
"10052","Shantha Biotechnics LTD.",NULL,"34750","http://www.shanthabiotech.com"
"10053","CSIR - Centre for Cellular & Molecular Biology (CCMB)","CSIR CCMB","34700","http://www.ccmb.res.in"
"10054","ICMR - National Institute of Nutrition (NIN)","ICMR NIN","34751","http://ninindia.org/index.asp"
"10055","Osmania University",NULL,"34752","http://www.osmania.ac.in"
"10056","Manipur University (MU)","MU","34753","http://en.manipuruniv.ac.in"
"10057","Devi Ahilya University (DAVV)","DAVV","34754","http://www.dauniv.ac.in"
"10058","INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IITM)",NULL,"33734","http://www.iitm.ac.in"
"10059","LOYOLA COLLEGE SOCIETY",NULL,"33735","http://www.loyolacollege.edu"
"10060","Sankara Nethralaya - Medical and Vision Research Foundation",NULL,"34755","http://www.sankaranethralaya.org"
"10061","CSIR - National Environmental Engineering Research Institute (NEERI)","CSIR NEERI","33747","http://www.neeri.res.in"
"10062","Presidency College",NULL,"34756","http://www.presidencychennai.com"
"10063","CSIR - Central Leather Research Institute (CLRI)","CSIR CLRI","34757","http://www.clri.org"
"10064","Chennai Mathematical Institute (CMI)","CMI","34758","http://www.cmi.ac.in"
"10065","Madras Medical College & Government General Hospital",NULL,"34759","http://www.mmc.tn.gov.in"
"10066","CSIR - Institute of Microbial Technology (IMTECH)","CSIR IMTECH","34760","http://www.imtech.res.in"
"10067","POST GRADUATE INSTITUTE OF MEDICAL EDUCATION AND RESEARCH (PGIMER)",NULL,"33736","http://www.pgimer.edu.in"
"10069","Panjab University (PU)","PU","34761","http://puchd.ac.in"
"10070","CSIR - Central Scientific Instruments Organisation (CSIO)","CSIR CSIO","34762","http://www.csio.res.in"
"10071","ANNA UNIVERSITY CHENNAI",NULL,"33737","http://www.annauniv.edu"
"10072","Utkal University",NULL,"34763","https://www.utkaluniversity.ac.in"
"10073","Guru Ghasidas Vishwavidyalaya",NULL,"33738","http://www.ggu.ac.in"
"10074","The University of Burdwan",NULL,"34764","http://www.buruniv.ac.in"
"10075","JADAVPUR UNIVERSITY",NULL,"33739","http://www.jadavpur.edu"
"10077","Government of India",NULL,"34765","https://india.gov.in"
"10079","Institute of Nuclear Medicine & Allied Sciences (INMAS)","INMAS","34766","http://www.drdo.gov.in/drdo/labs/INMAS/English/index.jsp?pg=homebody.jsp"
"10080","Jamia Hamdard University",NULL,"33746","http://www.jamiahamdard.edu"
"10081","Shiram Institute for Industrial Research (SRI)","SRI","34767","http://www.shriraminstitute.org"
"10082","University of Delhi",NULL,"33740","http://www.du.ac.in"
"10083","CSIR - Centre for Biochemical Technology (CBT)","CSIR CBT","34701","http://admin.igib.res.in"
"10084","Indian Scool of Mines (ISM)","ISM","34768","http://www.ismdhanbad.ac.in"
"10085","Karnatak University Dharwad (KUD)","KUD","34769","http://www.kud.ac.in"
"10086","Dibrugarh University",NULL,"34770","http://www.dibru.ac.in"
"10087","Cochin University of Science & Technology (CUSAT)","CUSAT","34771","http://www.cusat.ac.in"
"10088","Kongunadu Arts and Science College ",NULL,"34772","http://www.kongunaducollege.ac.in"
"10089","PSG College of Technology",NULL,"34773","http://www.psgtech.edu"
"10090","TAMIL NADU AGRICULTURAL UNIVERSITY",NULL,"33741","http://www.tnau.ac.in"
"10091","Bharathiar University",NULL,"34774","http://www.b-u.ac.in"
"10092","Tamil Nadu Veterinary and Animal Sciences University (TANUVAS)","TANUVAS","34775","http://www.tanuvas.ac.in/index.html"
"10093","University of Madras (UNOM)","UNOM","34776","http://www.unom.ac.in"
"10094","Rajiv Gandhi Proudyogiki Vishwavidyalaya (RGPV)","RGPV","34777","https://www.rgpv.ac.in"
"10095","Barkatullah University ",NULL,"34778","http://www.bubhopal.nic.in"
"10096","Shivaji University (SUK)","SUK","34779","http://www.unishivaji.ac.in"
"10097","ICAR - National Dairy Research Institute (NDRI)","ICAR NDRI","34780","http://www.ndri.res.in/ndri/Design/index.html"
"10098","INDIAN INSTITUTE OF TECHNOLOGY, KHARAGPUR",NULL,"33742","http://www.iitkgp.ac.in"
"10099","Institute of Advanced Study in Science and Technology (IASST)","IASST","34781","http://iasst.gov.in"
"10100","GOA UNIVERSITY",NULL,"34782","https://www.unigoa.ac.in"
"10101","Raja Ramanna Centre for Advanced Technology (RRCAT)","RRCAT","34783","http://www.cat.ernet.in"
"10102","UGC-DAE Consortium for Scientific Research (CSR)","CSR","34784","http://www.csr.res.in"
"10103","Shri Govindram Seksaria Institute of Technology and Science (SGSITS)","SGSITS","34785","http://www.sgsitsindore.in"
"10104","Government Model Science College (Autonomous)",NULL,"34786","http://modelsciencecollegejbp.hpage.com"
"10105","Rani Durgavati University",NULL,"34787","http://www.rdunijbpin.nic.in"
"10106","University of Rajasthan",NULL,"34788","http://www.uniraj.ac.in"
"10107","North Maharashtra University (NMU)","NMU","34789","http://www.nmu.ac.in"
"10108","CSIR - Indian Institute of Integrative Medicine (IIIM)","CSIR IIIM","34702","http://www.iiim.res.in"
"10109","University of Jammu",NULL,"34790","http://www.jammuuniversity.in"
"10111","CSIR - National Metallurgical Laboratory (NML)","CSIR NML","34791","http://www.nmlindia.org"
"10112","Defence Laboratory Jodhpur (DLJ)","DLJ","34792","http://www.drdo.gov.in/drdo/labs/DLJ/English/index.jsp?pg=homebody.jsp"
"10113","CSIR - Northe East Institute of Science & Technology (NEIST)","CSIR NEIST","34703","http://www.neist.res.in"
"10114","Indira Gandhi Centre for Atomic Research (IGCAR)","IGCAR","34793","http://www.igcar.ernet.in"
"10115","University of Kalyani (KU)","KU","34794","http://www.klyuniv.ac.in"
"10116","Defence Materials and Stores Research and Development Establishment (DMSRDE)","DMSRDE","34795","http://www.drdo.gov.in/drdo/labs/DMSRDE/English/index.jsp?pg=homebody.jsp"
"10117","Harcourt Butler Technological Institute (HBTI)","HBTI","34796","http://www.hbti.ac.in"
"10118","Indian Institute of Technology Kanpur (IITK)","IITK","34797","http://www.iitk.ac.in"
"10119","Alagappa University",NULL,"34798","http://alagappauniversity.ac.in/"
"10120","CSIR - Central Electrochemical Research Institute (CECRI)","CSIR CECRI","34799","http://www.cecri.res.in"
"10121","CSIR - Central Food Technological Research Institute (CFTRI)","CSIR CFTRI","34704","http://www.cftri.com"
"10122","The Nagpur University (RTMNU)","RTMNU","34800","http://www.nagpuruniversity.org/rtmnu/home/"
"10123","Swami Ramanand Teerth Marathwada University",NULL,"34801","http://www.srtmun.ac.in/en/"
"10124","Reliance Life Sciences Pvt Ltd.",NULL,"33754","http://www.rellife.com"
"10125","University of Mumbai",NULL,"33748","http://www.mu.ac.in/"
"10126","KING EDWARD MEMORIAL HOSPITAL RESEARCH CENTRE",NULL,"33749","http://www.kemdiabetes.org"
"10127","TMC - Tata Memorial Hospital ",NULL,"34802","https://tmc.gov.in/tmh/"
"10128","Mumbai College of Pharmacy (BCP)","BCP","34803","http://www.bcp.edu.in"
"10129","Defence Food Research Laboratory (DFRL)","DFRL","34804","http://drdo.gov.in/drdo/labs/DFRL/English/index.jsp?pg=homebody.jsp"
"10130","Sri Jayachamarajendra College of Engineering (SJCE)","SJCE","34805","http://www.sjcemysore.org"
"10131","University of Mysore (UOM)","UOM","34806","http://www.uni-mysore.ac.in"
"10132","Mahatma Gandhi University (MGU)","MGU","34807","http://www.mgu.ac.in"
"10133","Kurukshetra University",NULL,"34808","http://www.kuk.ac.in"
"10134","Sant Longowal Institute of Engineering & Technology (SLIET)","SLIET","34809","http://sliet.ac.in"
"10135","Sanjay Gandhi Postgraduate Institute of Medical Sciences (SGPIMS)","SGPIMS","34810","http://www.sgpgi.ac.in"
"10136","University of Lucknow ",NULL,"34811","http://www.lkouniv.ac.in"
"10137","CSIR - Central Drug Research Institute (CDRI)","CSIR CDRI","34705","http://www.cdriindia.org/home.asp"
"10138","CSIR - Industrial Toxicology Research Centre (ITRC)","CSIR ITRC","34706","http://www.itrcindia.org"
"10139","Punjab Agricultural University",NULL,"33750","http://www.pau.edu"
"10140","Thiargarajar College of Engineering (TCE)","TCE","34812","http://www.tce.edu"
"10141","Madurai Kamaraj University ",NULL,"34813","http://mkuniversity.org/direct/"
"10142","Manipal College of Pharmaceutical Sciences",NULL,"34814","http://manipal.edu/mcops-manipal.html"
"10143","Vidyasagar University",NULL,"34815","http://www.vidyasagar.ac.in"
"10145","Institute of Foreign Trade and Management (IFTM) Univeristy","IFTM","34816","http://www.iftmuniversity.ac.in/iftmu/pages/index/index.php"
"10146","TMC - Advanced Centre for Treatment, Research & Education in Cancer (ACTREC)","ACTREC","34817","http://www.actrec.gov.in"
"10147","Cancer Research Institute (CRI)","CRI","34818","http://www.actrec.gov.in"
"10149","INDIAN INSTITUTE OF TECHNOLOGY BOMBAY",NULL,"33751","http://www.litb.ac.in"
"10150","Piramal Life Sciences LTD.",NULL,"34819","http://piramal.com/piramal-enterprises/piramal-lifesciences"
"10151","INDIAN INSTITUTE OF TECHNOLOGY ROORKEE",NULL,"33752","http://www.iitr.ac.in"
"10152","University of Roorkee",NULL,"34820","http://rurkiu.tripod.com"
"10153","Dr. Harisingh Gour University",NULL,"34821","http://www.dhsgsu.ac.in"
"10154","Visva-Bharati University (VB)","VB","34822","http://www.visvabharati.ac.in"
"10155","National Institute of Pharmaceutical Education & Research (NIPER)","NIPER","34823","http://www.niper.ac.in"
"10157","National Centre for Cell Science (NCCS)","NCCS","34824","http://www.nccs.res.in"
"10158","Serum Institute of India PVT. LTD.",NULL,"34825","http://www.seruminstitute.com"
"10159","TATA Research Development and Design Centre (TRDDC)","TRDDC","34826","http://www.tcs-trddc.com"
"10160","Savitribai Phule Pune University",NULL,"33753","http://www.unipune.ac.in"
"10161","CSIR - National Chemical Laboratory (NCL)","CSIR NCL","34707","http://www.ncl-india.org"
"10162","ICMR - National Institute of Virology (NIV)","ICMR NIV","34827","http://www.niv.co.in"
"10163","Pandit Ravishankar Shukla University",NULL,"34828","http://www.prsu.ac.in"
"10164","Saurashtra University",NULL,"34829","http://www.saurashtrauniversity.edu"
"10165","Birla Institute of Technology and Science (BITS)","BITS","33755","http://www.bits-pilani.ac.in/"
"10166","Maharshi Dayanand University ",NULL,"34830","http://www.mdurohtak.ac.in"
"10167","CSIR - Central Electronics Engineering Research Institute (CEERI)","CSIR CEERI","34831","http://www.ceeri.res.in"
"10168","Jawaharlal Institute of Postgraduate Medical Education & Research (JIPMER)","JIPMER","34832","http://jipmer.edu.in"
"10169","Pondicherry Engineering College (PEC)","PEC","34833","http://www.pec.edu"
"10170","Pondicherry University (PU)","PU","34834","http://www.pondiuni.edu.in"
"10171","Agharkar Research Institute (ARI)","ARI","34835","http://aripune.org"
"10172","Centre for Materials for Electronics Technology (CMET)","CMET","34836","http://cmet.gov.in"
"10173","Indian Institute of Science Education and Research (IISER)","IISER","34837","http://www.iiserpune.ac.in"
"10174","Indian Institute of Tropical Meteorology (IITM)","IITM","34838","http://www.tropmet.res.in"
"10175","Jamia Milia Islamia",NULL,"34839","http://jmi.ac.in"
"10176","JAWAHARLAL NEHRU UNIVERSITY",NULL,"33756","http://www.jnu.ac.in"
"10177","JSS College of Pharmacy (JSSCP)","JSSCP","34840","http://www.jsspharma.org"
"10178","CSIR - National Institute of Oceanography (NIO)","CSIR NIO","33757","http://www.nio.org"
"10179","GOVIND BALLABH PANT KRISHI EVAM PRODYOGIK VISHWAVIDYALYA",NULL,"33758","http://www.gbpuat.ac.in"
"10180","CHRISTIAN MEDICAL COLLEGE VELLORE",NULL,"33759","http://www.cmcvellore.ac.in"
"10181","Virudhunagar Hindu Nadar's Senthikumara Nadar College (VHNSNC)","VHNSNC","34841","http://www.vhnsnc.edu.in"
"10182","Andhra University",NULL,"33760","http://www.andhrauniversity.edu.in"
"10183","Sardar Patel University (SPU)","SPU","34842","http://www.spuvvn.edu"
"10184","BANARAS HINDU UNIVERSITY",NULL,"33761","http://www.bhu.ac.in"
"10185","RAJIV GANDHI CENTRE FOR BIOTECHNOLOGY",NULL,"33762","http://www.rgcb.res.in"
"10186","Regional Cancer Centre (RCC)","RCC","34843","http://rcctvm.gov.in"
"10187","University of Kerala (UoK)","UoK","34844","http://www.keralauniversity.ac.in"
"10188","CSIR - Regional Research Laboratory (RRL)","CSIR RRL","34708","http://www.niist.res.in/english/"
"10189","Sree Chitra Tirunal Institute for Medical Sciences and Technology (SCTIMST)","SCTIMST","34845","http://www.sctimst.ac.in"
"10190","Mohanlal Sukhadia University",NULL,"34846","https://www.mlsu.ac.in"
"10191","Hemvati Nandan Bahuguna Garhwal University ",NULL,"34847","http://hnbgu.ac.in/Default.aspx"
"10192","University of Kashmir",NULL,"34848","http://www.kashmiruniversity.net"
"10193","Northeastern Hill University (NEHU)","NEHU","34849","http://www.nehu.ac.in"
"10194","Himachal Pradesh University (HPU)","HPU","34850","http://www.hpuniv.nic.in"
"10195","Ind-Swift Laboratories LTD.",NULL,"34851","http://www.indswiftlabs.com"
"10196","Punjabi University",NULL,"34852","http://www.punjabiuniversity.ac.in"
"10197","Manonmaniam Sundaranar University (MSU)","MSU","34853","http://www.msuniv.ac.in"
"10198","SRI VENKATESWARA INSTITUTE OF MEDICAL SCIENCES UNIVERSITY",NULL,"33765","http://svimstpt.ap.nic.in"
"10199","ICAR - Central Tuber Crops Research Institute (CTCRI)","ICAR CTCRI","34854","http://www.ctcri.org"
"10200","Defence Research Laboratory (DRL)","DRL","34855","http://www.drdo.gov.in/drdo/labs/DRL/English/index.jsp?pg=homebody.jsp"
"10201","Bharathidasan University (BDU)","BDU","34856","http://www.bdu.ac.in"
"10202","Kakatiya University",NULL,"34857","http://www.kakatiya.ac.in"
"10203","Bandung Institute of Technology (ITB)",NULL,"33766","http://www.itb.ac.id/"
"10204","UNIVERSITY OF INDONESIA",NULL,"33767","http://www.ui.ac.id"
"10205","University of Brawijaya",NULL,"34327","http://www.ub.ac.id"
"10206","GADJAH MADA UNIVERSITY",NULL,"33768","http://www.ugm.ac.id"
"10207","University of Birjand",NULL,"34328","http://en.birjand.ac.ir/"
"10208","Institute for Advanced Studies in Basic Sciences (IASBS)","IASBS","34329","http://www.iasbs.ac.ir/?ef=en"
"10209","University of Zanjan",NULL,"34330","http://www.znu.ac.ir"
"10210","National Institute of Genetic Engineering and Biotechnology (NIGEB)","NIGEB","34331","http://en.nigeb.ac.ir/web/guest/home"
"10211","Nuclear Science and Technology Research Institute (NSTRI)","NSTRI","34332","http://www.aeoi.org.ir/Portal/Home/Default.aspx?CategoryID=6000d011-2442-4d4a-ad59-414396705f12"
"10212","Osvah Pharmaceutical Co.",NULL,"34333","http://www.osvahpharma.com/en"
"10213","Research Institute of Petroleum Industry (RIPI)",NULL,"33769","http://www.ripi.ir"
"10214","Royan Institute",NULL,"34334","http://www.royaninstitute.org/cmsen/index.php"
"10215","Shahid Beheshti University (SBU)","SBU","34335","http://en.sbu.ac.ir/sitepages/home.aspx"
"10216","Sharif University of Technology",NULL,"34336","http://www.sharif.ir/web/en/"
"10217","Royan Stem Cell Technology Co.",NULL,"34337","http://www.rsct.ir/en"
"10218","Tarbiat Modares University (TMU)","TMU","34338","http://www.modares.ac.ir/?siteid=12"
"10219","Tehran University of Medical Sciences (TUMS)","TUMS","34858","http://gsia.tums.ac.ir/en"
"10220","Tehran Chemie Pharmaceutical Co.",NULL,"34859","http://www.tehranchemie.co/default.aspx?lang=En"
"10221","UNIVERSITY OF TEHRAN",NULL,"33770","http://www.ut.ac.ir"
"10222","Bu-Ali Sina University",NULL,"34860","http://basu.ac.ir"
"10223","Academic Center for Education, Culture and Research (ACECR)",NULL,"33771","http://www.acecr.ir"
"10224","University of Isfahan",NULL,"34861","http://ui.ac.ir/index.aspx?tempname=ENGmain&lang=2&sub=0"
"10225","Agriculture Biotechnology Research Institute of Iran (ABRII)","ABRII","34862","http://www.abrii.ac.ir/en/Home.aspx"
"10226","Tarbiat Moallem University",NULL,"34863","http://khu.ac.ir/en/web/en"
"10227","Shahid Bahonar University of Kerman (SBUK)","SBUK","34864","http://www.uk.ac.ir/Default8.aspx?Id=5187"
"10228","Ferdowsi University of Mashhad (FUM)","FUM","34865","http://en.um.ac.ir"
"10229","Mashhad University of Medical Sciences (MUMS)","MUMS","34866","http://www.mums.ac.ir/newmums/index.php/en"
"10230","University of Guilan (GU)","GU","34867","http://guilan.ac.ir/en/"
"10231","Mazandaran Univeristy of Medcial Sciences (MAZUMS)","MAZUMS","34868","http://www.mazums.ac.ir/Index.aspx?tempname=NmazumsEn&lang=2&sub=0"
"10232","Shiraz University",NULL,"34869","http://shirazu.ac.ir"
"10244","Iranian Research Organization for Science and Technology (IROST)","IROST","34870","http://en.irost.org"
"10245","Islamic Azad University (IAU)","IAU","34871","http://intl.iau.ir/index.php"
"10246","Institute of Materials and Energy (MERC)","MERC","34872","https://en.merc.ac.ir"
"10248","University of Baghdad",NULL,"34873","http://www.en.uobaghdad.edu.iq"
"10249","University of Basrah",NULL,"34874","http://www.uobasrah.edu.iq"
"10250","CORK INSTITUTE OF TECHNOLOGY",NULL,"33772","http://www.cit.ie"
"10251","Glantreo Ltd.",NULL,"34342","http://www.glantreo.com"
"10253","Beaumont Hospital",NULL,"34341","http://www.beaumont.ie"
"10254","ROYAL COLLEGE OF SURGEONS IN IRELAND",NULL,"33774","http://www.rcsi.ie"
"10255","St. James's Hospital",NULL,"34340","http://www.stjames.ie"
"10256","GALWAY MAYO INSTITUTE OF TECHNOLOGY",NULL,"33775","http://www.gmit.ie"
"10257","Analog Devices Ltd.",NULL,"34339","http://www.analog.com/en/index.html"
"10258","NATIONAL UNIVERSITY OF IRELAND MAYNOOTH",NULL,"33776","http://www.nuim.ie"
"10260","Agricultural Research Organization (ARO)","ARO","34875","http://www.agri.gov.il/en/home/default.aspx"
"10262","IBM Corp.",NULL,"34876","http://www.ibm.com/il-he/"
"10263","THE HEALTH CORPORATION - RAMBAM",NULL,"33778","http://www.rambam.org.il"
"10264","Carmel Medical Center - Lady Davis Hospital",NULL,"34877","http://www.dramedical.com/clinics/carmel"
"10265","Al-Quds University",NULL,"34878","http://www.alquds.edu/en"
"10266","THE HEBREW UNIVERSITY OF JERUSALEM",NULL,"33779","http://www.huji.ac.il"
"10267","Shaare Zedek Medical Center",NULL,"34879","https://www.szmc.org.il/eng/home/"
"10268","Israel Institute for Biological Research (IIBR)","IIBR","34880","http://www.iibr.gov.il"
"10269","Rabin Medical Center",NULL,"34881","http://hospitals.clalit.co.il/Hospitals/Rabin/en-us/Pages/Homepage.aspx"
"10271","THE OPEN UNIVERSITY OF ISRAEL",NULL,"33780","http://www.openu.ac.il"
"10272","Lis Maternity and Women's Hospital",NULL,"34882","http://www.tasmc.org.il/sites/en/Lis/Pages/Lis.aspx"
"10273","Chaim Sheba Medical Center",NULL,"34883","https://eng.sheba.co.il"
"10274","Assaf Haforeh Medical Center",NULL,"34884","http://www.assafh.org/sites/en/Pages/default.aspx"
"10275","Al Azhar University - Gaza (AUG)","AUG","34885","http://www.alazhar.edu.ps/eng/index.asp"
"10276","An-Najah National University",NULL,"34886","https://www.najah.edu/en/"
"10277","PORTO CONTE RICERCHE SRL",NULL,"33781","http://www.portocontericerche.it"
"10278","ISTITUTO NAZIONALE DI RIPOSO E CURA  PER ANZIANI INRCA",NULL,"33782","http://www.inrca.it"
"10279","UNIVERSITA POLITECNICA DELLE MARCHE",NULL,"33783","http://www.univpm.it"
"10280","UNIVERSITA DEGLI STUDI MEDITERRANEA DI REGGIO CALABRIA",NULL,"33784","http://www.unirc.it"
"10281","SECONDA UNIVERSITÁ DEGLI STUDI DI NAPOLI (SUN)","SUN","33785","http://www.unina2.it"
"10282","POLITECNICO DI BARI",NULL,"33786","http://www.poliba.it"
"10283","ELETTRA - SINCROTRONE TRIESTE SCPA",NULL,"33787","http://www.elettra.trieste.it"
"10284","UNIVERSITA DEGLI STUDI DEL SANNIO",NULL,"33788","http://www.unisannio.it"
"10285","Mediteknology srl",NULL,"34370","http://www.mediteknology.it"
"10286","UNIVERSITA DEGLI STUDI GABRIELE D'ANNUNZIO DI CHIETI-PESCARA",NULL,"33789","http://www.unich.it"
"10287","UNIVERSITA DEGLI STUDI DELL'INSUBRIA",NULL,"33790","http://www.uninsubria.it"
"10287","UNIVERSITA DEGLI STUDI DELL'INSUBRIA",NULL,"33807","http://www.uninsubria.it"
"10289","Menarini Manufacturing Logistics and Services srl",NULL,"34369","http://www.menarini.com"
"10290","Codivilla-Putti Research Center",NULL,"33791","http://www.ior.it"
"10291","SOCIETA AZIONARIA MATERIALE OSPEDALIERO SAMO SPA",NULL,"33792","http://www.samobiomedica.com"
"10292","IRCCS - ISTITUTO SCIENTIFICO EUGENIO MEDEA",NULL,"33793","http://www.emedea.it"
"10293","Cell Therapeutics Inc.",NULL,"34368","http://www.ctibiopharma.com"
"10295","UNIVERSITA DEGLI STUDI DEL MOLISE",NULL,"33794","http://www.unimol.it"
"10296","UNIVERSITA DEGLI STUDI DI CASSINO E DEL LAZIO MERIDIONALE",NULL,"33795","http://www.uniclam.it"
"10297","GIMAC Microextruders",NULL,"34367","http://www.gimac.com/index.php"
"10298","Bausch + Lomb Inc.",NULL,"34366","http://www.bausch.it/startpage/"
"10301","UNIVERSITA DEL SALENTO",NULL,"33796","http://www.unisalento.it"
"10302","UNIVERSITA DEGLI STUDI DI FOGGIA",NULL,"33797","http://www.unifg.it"
"10303","Advanced Biotechnology Center (CBA)","CBA","34365","http://www.cba-biotecnologie.it"
"10306","ISTITUTO GIANNINA GASLINI",NULL,"33798","http://www.gaslini.org"
"10308","IIT - Center for Biomolecular Nanotechnologies (CBN)","IIT - CBN","34363","http://cbn.iit.it"
"10309","AZIENDA OSPEDALIERA OSPEDALE NIGUARDA CA' GRANDA",NULL,"33799","http://www.ospedaleniguarda.it"
"10310","BIOREP SRL",NULL,"33800","http://www.biorep.it"
"10311","CESI S.p.A.",NULL,"34362","http://www.cesi.it/Pages/default.aspx"
"10312","CENTRO CARDIOLOGICO MONZINO",NULL,"33801","http://www.cardiologicomonzino.it"
"10313","ESMO - European Institute of Oncology (IEO)","IEO","34361","http://www.ieo.it"
"10316","Neuro-Zone s.r.l",NULL,"34360","http://www.neuro-zone.com"
"10319","Biomaterial Clinical and Histological Research Association (BIOCRA)","BIOCRA","34359","http://www.biocra.com"
"10320","Farmigea S.p.A.",NULL,"34358","http://www.farmigea.it"
"10321","National Enterprise for nanoScience and nanoTechnology (NEST)","NEST","34357","http://www.laboratorionest.it"
"10323","Menarini Biotech Srl",NULL,"34356","http://www.menarini-biotech.com"
"10324","IRCCS - Istituto Nazionale Tumori Fondazione Pascale",NULL,"33805","http://www.istitutotumori.na.it"
"10325","Venetian Institute of Molecular Medicine (VIMM)","VIMM","34355","http://fondbiomed.it/vimm/"
"10327","UNIVERSITA COMMERCIALE LUIGI BOCCONI",NULL,"33806","http://www.unibocconi.it"
"10329","IRCCS - CA' GRANDA OSPEDALE MAGGIORE POLICLINICO",NULL,"33808","http://www.policlinico.mi.it"
"10331","UNIVERSITA VITA-SALUTE SAN RAFFAELE",NULL,"33809","http://www.unisr.it"
"10332","CEINGE BIOTECNOLOGIE AVANZATE SCARL",NULL,"33810","http://www.ceinge.unina.it"
"10333","UNIVERSITA DEGLI STUDI DI TERAMO",NULL,"33811","http://www.unite.it"
"10336","The Abdus Salam International Centre for Theoretical Physics (ICTP)","ICTP","34354","https://www.ictp.it/"
"10337","INTERNATIONAL CENTRE FOR GENETIC ENGINEERING AND BIOTECHNOLOGY",NULL,"33812","http://www.icgeb.org"
"10339","IRCCS - Materno Infantile Burlo Garofolo",NULL,"34348","https://www.burlo.trieste.it"
"10341","Ospedale San Giovanni Bosco",NULL,"34353","http://www.aslto2.piemonte.it/_front/front.php"
"10342","Limacorporate S.p.a.",NULL,"34352","http://www.limacorporate.com"
"10343","Universita' degli Studi di Urbino Carlo Bo",NULL,"33813","http://www.uniurb.it"
"10344","GlaxoSmithKline S.p.A. (GSK)","GSK","34351","http://www.gsk.it"
"10345","Italian National Institute of Health and Science on Aging (INRCA)","INRCA","34350","http://www.inrca.it/"
"10346","National Institute for Occupational Safety and Prevention (ISPESL)","ISPESL","34349","http://www.lavoro.gov.it/Pagine/default.aspx"
"10347","AZIENDA COMPLESSO OSPEDALIERO SAN FILIPPO NERI*",NULL,"33814","http://www.sanfilipponeri.roma.it"
"10348","ISTITUTO SUPERIORE DI SANITA",NULL,"33815","http://www.iss.it"
"10349","IRCCS - Istituto Dermopatico dell’Immacolata (IDI)","IDI","34346","http://www.idi.it"
"10350","UNIVERSITA DEGLI STUDI DELLA BASILICATA",NULL,"33816","http://www.unibas.it"
"10351","INSTITUTO NEUROLOGICO MEDITERRANEO- NEUROMED SRL",NULL,"33817","http://www.neuromed.it"
"10352"," Nobil Bio Ricerche S.r.l.",NULL,"34345","http://www.nobilbio.it/index.php?lang=en"
"10353","UNIVERSITA DEGLI STUDI DELLA TUSCIA",NULL,"33819","http://www.unitus.it/"
"10355","IRCCS - Fondazione Casa Sollievo della Sofferenza",NULL,"34344","http://www.operapadrepio.it/en/"
"10357","SIENA BIOTECH SPA",NULL,"33820","http://www.sienabiotech.com"
"10358","Istituto Nazionale Biostrutture e Biosistemi (INBB)","INBB","34343","http://www.inbb.it/en/"
"10359","Niihama National College of Technology",NULL,"34887","http://www.niihama-nct.ac.jp/language/index.html"
"10360","Hyogo College of Medicine",NULL,"34888","http://www.hyo-med.ac.jp/english.html"
"10361","Mukogawa Women's University",NULL,"34889","http://www.mukogawa-u.ac.jp/english/index.htm"
"10362","TOKYO UNIVERSITY OF SCIENCE",NULL,"33850","http://www.sut.ac.jp/en/"
"10363","Kyorin Pharmaceutical Co., Ltd.","Kyorin","34890","http://www.kyorin-pharm.co.jp/en/"
"10364","KANAZAWA UNIVERSITY",NULL,"33839","http://www.kanazawa-u.ac.jp/e/"
"10365","NeTech Inc.",NULL,"34891","http://www.netech.jp/default.html"
"10366","RIKEN - YOKOHAMA CAMPUS",NULL,"33958","http://www.yokohama.riken.jp/english/"
"10367","Roche Japan",NULL,"33829","http://www.roche.com"
"10368","TEIKYO UNIVERSITY",NULL,"33950","http://www.teikyo-u.ac.jp/english/"
"10369","TOKAI UNIVERSITY",NULL,"33842","http://www.u-tokai.ac.jp/english/"
"10371","Oita University",NULL,"34892","http://www.oita-u.ac.jp/lang/en/"
"10372","Saitama Institute of Technology",NULL,"34893","http://www.sit.ac.jp"
"10373","Industrial Technology Center (ITCO)","ITCO","34894","http://www.pref.okayama.jp/sangyo/kougi/english/top.html"
"10374","Japan Stent Technology Co., Ltd.",NULL,"34895","http://www.jstentech.com"
"10375","Nakashima Medical Co., Ltd.",NULL,"34896","http://www.medical.nakashima.co.jp"
"10376","Okayama University",NULL,"34897","http://www.okayama-u.ac.jp/index_e.html"
"10377","NINS - National Institute for Basic Biology (NIBB)","NINS NIBB","34898","http://www.nibb.ac.jp/en/"
"10378","NINS - National Institute for Physiological Sciences (NIPS)","NINS NIPS","34899","http://www.nips.ac.jp/eng/"
"10379","Okazaki National Research Institutes (ONRI)","ONRI","34900","http://www.orion.ac.jp/index_e.html"
"10380","Akzo Nobel Coatings K.K",NULL,"34901","https://www.akzonobel.com"
